id,title,colorway,releaseDate,retailPrice,brand,model,lowestAsk,numberOfAsks,highestBid,numberOfBids,annualHigh,annualLow,volatility,pricePremium,lastSale,changeValue,changePercentage,salesLast72Hours,sku,currency,png_path
1,adidas Yeezy Slide Onyx,Onyx/Onyx/Onyx,2022-03-07,60.0,adidas,adidas Yeezy Slide,83,3593,138,1521,485,64,0.184443,0.7000000000000001,86,-16,-0.163934,1953,ccc77727-c82d-48f8-8c61-9eb5b183a950,GBP,adidas Yeezy Slide Onyx.png
2,Nike Dunk Low Retro White Black Panda (2021) (GS),White/Black-White,2021-03-10,85.0,Nike,Nike Dunk Low Retro,117,1335,138,584,253,90,0.061512,1.141,154,11,0.07692299999999999,922,59f9f4de-a8b8-46fc-841f-42961d3567e7,GBP,Nike Dunk Low Retro White Black Panda (2021) (GS).png
3,Jordan 3 Retro Fire Red (2022),White/Fire Red/Cement Grey/Black,2022-09-10,210.0,Jordan,Jordan 3 Retro,216,908,265,892,431,156,0.09938799999999999,0.0,177,-2,-0.014084999999999999,516,2adf45ff-2287-4cd2-bb58-efb2b7e2f386,GBP,Jordan 3 Retro Fire Red (2022).png
4,Jordan 1 Low Shadow Toe,Light Smoke Grey/Black-White,2022-03-01,100.0,Jordan,Jordan 1 Low,117,1247,157,788,319,80,0.088879,0.55,131,-3,-0.025157,437,cd541468-6566-4fef-985b-12d293502f94,GBP,Jordan 1 Low Shadow Toe.png
5,Jordan 1 Mid SE Craft Inside Out White Grey,White/Phantom Grey/Sail/Orange,2022-03-01,120.0,Jordan,Jordan 1 Mid SE,137,569,138,420,251,56,0.080082,0.308,133,14,0.11347499999999999,436,2c50984e-75c1-487a-b302-18bfe04e653c,GBP,Jordan 1 Mid SE Craft Inside Out White Grey.png
7,NikeCraft General Purpose Shoe Tom Sachs,Light Cream/White-Light Bone,2022-06-10,110.0,Nike,NikeCraft General Purpose Shoe,185,1074,338,1260,1852,85,0.12887,2.355,311,23,0.078947,358,d4278f19-a307-4277-afc6-e1de343fbb71,GBP,NikeCraft General Purpose Shoe Tom Sachs.png
8,Jordan 1 Low Inside Out White Phantom,White/Neutral Grey-Phantom-Sail,2022-04-01,110.0,Jordan,Jordan 1 Low,137,675,174,588,245,75,0.115891,0.218,113,0,-0.0074069999999999995,352,d42230da-5ab1-4700-be78-09c43d957582,GBP,Jordan 1 Low Inside Out White Phantom.png
9,Nike Dunk High Panda (2021) (W),Black/White-University Red,2021-07-27,110.0,Nike,Nike Dunk High,116,1313,104,206,271,85,0.055881999999999994,0.30000000000000004,121,3,0.021429,312,a84b53cb-e946-41ba-9744-3f66d4c89c7c,GBP,Nike Dunk High Panda (2021) (W).png
10,adidas Yeezy Slide Pure (Restock Pair),Pure/Pure/Pure,2021-12-13,60.0,adidas,adidas Yeezy Slide,117,1593,147,547,294,31,0.11064199999999999,1.6,132,10,0.075862,292,a7b86615-26d0-4849-afa4-0f41b4d3e3c7,GBP,adidas Yeezy Slide Pure (Restock Pair).png
11,Nike Air VaporMax 2021 FK White Black Metallic Silver,White/Black-Metallic Silver-White,2021-06-24,200.0,Nike,Nike Air VaporMax 2021 FK,98,454,130,236,254,34,0.245442,-0.52,81,-3,-0.04,252,93681f3d-f509-4101-80f4-5ef11f198577,GBP,Nike Air VaporMax 2021 FK White Black Metallic Silver.png
